 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
202211,8.64,6.87,6.41,5.9,5.86,9.72,5.49,6.29,7.78,6.87,7.01,9.22,8.38,9.05,7.32,9.52,7.45,8.47,9.26,8.67,5.82,8.79,8.89,7.78,7.5
202212,-2.29,-1.06,-1.24,0.06,1.17,-2.32,-1.89,-2.98,-2.51,-0.97,-2.64,-4.02,-2.85,-2.7,-2.15,-3.85,-3.17,-2.28,-2.85,-0.88,-7.29,-3.92,-2.55,-2.79,-2.83
202301,6.61,7.8,8.28,7.78,5.86,8.05,9.71,10.06,7.56,6.78,8.82,10.32,8.89,8.51,7.87,10.25,7.62,8.39,9.61,7.58,9.75,4.98,4.28,5.61,7.16
202302,-5.58,-4.16,-4.38,-3.2,-1,-4.07,-3.12,-2.1,-1.88,-0.49,-2.18,-1.4,-2.51,-1.79,-1.67,-3.08,-3.18,-2.4,-2.23,-1.8,-0.92,-2.92,-3.79,-3.5,-1.99
202303,-1.83,-1.8,-1.23,-1.39,-1.52,0.33,0.1,-1.23,-0.87,-3.34,1.11,0.21,0.11,-1.99,-5.24,3.43,1.66,1.14,-1.01,-3.89,8.28,5.49,2.22,0.78,-4.79
202304,-0.49,-0.09,-0.68,0.05,-0.62,0.88,0.84,-0.04,-0.02,0.44,-0.77,0.74,0.22,1.19,1.49,-0.79,0.39,0,0.89,2.39,1.3,2.1,1.13,2.52,3.29
202305,-3.03,-2.42,-1.99,-2.51,-2.96,-3.57,-2.32,-0.91,-1.2,-4.04,0,-1.67,-3.39,-3.28,-4.93,-0.38,-1.85,-3.73,-4.25,-4.03,3.77,0.3,-4.32,-5.25,-6.12
202306,2.33,2.67,3.28,3.9,4.23,1.87,3.65,4.86,5.85,5.45,4.46,5.83,6.4,5.54,7.01,3.93,5.5,6.1,7.1,6.19,6.95,4.94,5.33,5.83,6.24
202307,1.87,1.96,2.84,4.09,5.8,2.49,3.71,4.18,4.88,7.39,2.89,4.65,3.01,5.71,7.32,2.33,1.88,3.88,4.59,7.6,2.09,3.11,2.99,4.07,5.26
202308,-5.28,-5.12,-4.39,-4.85,-3.69,-6.01,-6.06,-4.2,-2.96,-3.36,-4.69,-2.2,-3.11,-3.56,-3.7,-3.39,-4.12,-2.82,-2.56,-3.99,-1.67,-1.68,-3.13,-2.27,-4.61
202309,-6.84,-5.16,-4.85,-4.22,-3.02,-7.36,-6.77,-4.39,-3.79,-3.72,-5.62,-6.28,-4.96,-4.32,-3.82,-5.83,-6.05,-4.66,-3.33,-2.83,-5.96,-4.87,-3.33,-1.17,-1.4
202310,-7.96,-6.91,-5.76,-5.4,-4.88,-9.19,-6.27,-5.53,-5.51,-4.5,-7.44,-6.41,-6.5,-4.78,-4.87,-4.37,-4.77,-5.37,-5.56,-5.83,-1.79,-1.91,-3.54,-3.38,-4.26
202311,7.53,8.51,8.42,7.9,6.26,12.46,8.36,8.79,7.75,8.07,12.22,9.06,9.17,7.82,9.44,9.85,9.04,8.45,7.86,8.04,10.75,8.36,7.91,6.95,10.2
202312,7.51,7.78,8.13,8.72,8.82,9.97,9.73,9.13,8.52,10,8.9,7.87,7.52,7.42,8.58,8.31,7.65,6.9,7.86,6.78,4.04,4.66,4.75,4.66,6.28
202401,-3.8,-1.78,-2.46,-1.71,-1.77,-3.98,-2.64,-2.59,-2.03,-3.01,-3.57,-2.74,-2.29,-1.74,-2,-1.38,-2.38,-0.4,-0.84,-1.52,2.32,0.68,-0.7,2.37,0.42
202402,1.16,0.21,1.3,1.67,1.23,1.11,2.93,2.64,2.18,1.01,2.79,4.04,2.81,1.95,0.07,5.73,3.44,4.12,1.77,2.12,5.42,4.02,1.63,6.18,3.9
202403,-0.49,1.71,1.87,3.46,3.93,0.96,2.42,2.59,3.35,5.04,0.43,1.57,3.61,3.91,6.41,2.84,3.22,4.59,4.65,7.11,1.32,3,4,4.34,6.81
202404,-6.16,-4.03,-3.46,-3.21,-3.12,-4.57,-5.37,-4.44,-3.58,-3.11,-5.96,-4.37,-4.59,-3.92,-3.6,-7.15,-4.68,-4.38,-3.43,-3.94,-4.17,-2.18,-2.16,-3.6,-3.61
202405,3.28,5.44,2.99,4.13,4.53,5.24,6.05,3.83,4.56,4.57,4.13,2.87,5.25,4.38,4.74,5.18,1.82,2.05,3.54,5.77,6.5,3.38,3.79,3.12,4.56
202406,-1.02,-2.23,-1.45,-2.54,-2.12,-0.46,-2.14,-2.1,-2.87,-2.59,2.56,-1.5,-2.63,-2.7,-3.2,-2,-1.92,-2.06,-1.74,-3.19,5.66,2.29,-1.67,-0.99,-2.28
202407,4.07,4.73,5.51,6.28,6.98,7.56,6.31,6.7,7.59,7.64,5.91,5.36,5.79,6.28,7.59,2.78,5.07,4.91,5.85,4.76,-0.81,0.06,3.13,3.54,6.02
202408,1.04,0.41,0.72,-1.08,-0.77,1.53,1.13,-0.05,-0.66,-0.88,2.97,1.01,1.28,0.55,-0.33,4.19,3.03,1.59,1.98,2.13,3.37,1.99,2.5,1.06,2.6
202409,2.45,1.53,2.06,1.63,1.64,0.13,3.27,1.76,1.6,1.63,2.92,2.77,3.45,1.35,2.33,2.54,3.76,2.13,1.99,1.42,1.4,3.13,2.03,1.18,-0.49
202410,-4.26,-3.41,-3.99,-3.63,-2.57,-5.09,-4.67,-3.21,-4.3,-3.54,-3.89,-4.67,-4.27,-1.89,-2.57,-3.09,-3.79,-3.03,-3.57,-0.96,-2.09,-1.55,-3.11,-1.87,0.07
202411,0.36,3.32,1.91,1.33,2.87,2.44,8.37,4.37,5.13,4.93,3.69,4.35,3.41,3.37,5.19,6.52,4.23,2.9,2.65,5.56,4.97,4.38,2.93,3.37,5.81
202412,-3.83,-2.57,-3.14,-2.65,-2.46,-4.13,-3.71,-5.47,-5.6,-4.01,-4.66,-6.02,-6.21,-4.29,-5.2,-5.17,-6.12,-4.36,-5.22,-3.53,-1.13,0.43,-4.3,-6.37,-4.34
202501,1.7,1.42,0.55,1.22,1.47,2.31,2.96,2.33,2.69,2.47,5.64,3.04,3.46,3.31,3.7,5.06,3.77,3.3,4.09,3.87,0.75,6.67,3.98,3.35,6.64
202502,-1.2,-0.88,-2.54,-1.55,-0.27,-2.91,-5.16,-3.19,-2.49,-0.84,-2.5,-3.36,-2.5,-1.9,-0.37,-4.61,-1.78,-1.48,1.71,1.9,-0.57,-4.46,-0.89,2,4.06
202503,-1.65,-0.69,-0.57,-0.08,-0.44,-3.84,-2.86,-2.3,-1.56,0.04,-3.6,-4.8,-2.44,-1.82,-0.64,-4.73,-2.46,-0.34,0.29,-1.03,-7.63,-6,-0.87,0.01,-0.74
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
   Average Equal Weighted Returns -- Monthly,,,,,,,,,,,,,,,,,,,,,,,,,
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007,1.49,1.87,1.54,2.3,0.94,1.73,1.1,2.14,0.95,0.91,2.57,2.78,2.86,3.05,2.16,3.23,3.05,2.58,2.47,2.87,2.46,1.72,1.87,2.52,1.79
199008,-8.88,-9.75,-8.39,-7.53,-7.17,-12.23,-10.39,-11.53,-11.31,-10.11,-13.88,-12.42,-13.12,-11.8,-11.77,-11.7,-11.58,-11.76,-12.2,-12.28,-10.57,-10.75,-11.01,-11.13,-11.16
199009,-9.43,-8.48,-8.92,-6.81,-7.51,-11.05,-10.54,-9.68,-9,-9.26,-12.54,-11.57,-11.94,-11.96,-12.59,-12.95,-11.33,-12.15,-12.88,-13.13,-12.38,-11.96,-11.77,-12.97,-13.55
199010,-1.5,-1.04,-0.48,-2.22,-4.03,6.21,1.28,1.95,1.84,0.08,11.85,9.51,8.15,6.91,6.38,12.39,9.1,11.14,10.17,9.41,10.39,13.8,11.14,9.77,9.87
199011,0.11,-1.25,-0.41,-0.54,-0.43,-0.94,1.94,0.22,0.69,0.86,-5.46,-2.23,-2.21,-4.58,-2.25,-4.03,-3.83,-3.68,-4.78,-4.38,-1.86,-3.52,-2.77,-1.61,-2.61
199012,-1.95,1.55,-0.08,-1.13,-0.55,1.81,1.45,1.81,2.05,1.8,2.54,1.26,0.41,-0.23,0.44,-0.02,1.05,-0.21,0.33,0.86,1.69,1.26,2.31,1.64,0.83
199101,2.75,2.66,1.82,1.54,4.58,0.15,1.29,1.91,2.81,2.61,-0.22,0.26,1.43,-0.82,0.83,0.26,1.72,0.2,0.75,1.74,3.53,3.11,2.61,2.94,4.79
199102,12.53,11.64,10.24,9.44,10.76,15.68,13.53,13.5,10.83,12.31,16.26,13.85,14.92,15.4,14.94,15.35,12.79,14.2,15.22,14.69,11.19,10.64,10.28,11.22,11.69
199103,4.06,2.81,2.55,2.51,4.11,1.48,0.11,0.22,0.91,1.1,-0.48,-0.73,-0.94,-1.9,0.35,-0.91,-2.17,-2.78,-1.71,-0.48,-2.84,-2.17,-2.69,-2.51,-2.65
199104,1.13,1.07,1.15,0.59,2.31,1.04,1.34,1.03,-0.24,0.9,0.42,0.39,0.06,1.33,1.16,-0.15,-0.28,0.84,0.92,1.08,0.44,1.26,0.19,1.16,0.59
199105,1.47,0.12,-0.49,-1.14,0.31,-0.91,0.18,1.17,1.27,0.22,-1,0.24,1.01,0.92,0.69,-0.12,0.27,-0.57,1.22,0.63,1.6,1.31,2.01,1.54,1.88
199106,-4.88,-6.02,-4.12,-3.34,-3.13,-5.1,-5.45,-4.34,-4.4,-3.99,-5.79,-6.17,-5.3,-3.91,-5.11,-5.67,-5.21,-5.61,-5.09,-4.97,-6.87,-6.1,-6.09,-5.97,-5.82
199107,1.53,3.85,4.12,3.98,3.66,2.11,3.65,1.2,1.83,2.11,2,3.24,1.95,2.08,2.31,3.31,2.26,2.46,3.02,3.39,4.06,3.22,4.04,4.5,5.04
199108,-0.12,1.16,1.67,1.27,1.2,-1.61,0.64,-0.4,-0.12,-0.84,-1.01,-1.63,-2.17,-2.5,-1.95,-2.36,-1.27,-2.6,-2.35,-2.26,-1.5,-1.04,-0.63,-1.02,2.38
199109,5.37,5.51,4.93,4.53,3.56,4.08,3.92,5.01,2.05,2.02,3.91,4.64,4.71,3.88,3.45,5.46,4.82,4.79,6.06,3.53,4.12,4.33,3.73,4.61,3.07
199110,1.38,1.36,0.86,1.9,1.49,2.8,0.99,0.85,0.76,0.49,2.1,1.45,0.79,0.47,1.65,1.87,0.87,0.62,0.52,0.92,2.76,1.01,1.13,0.45,0.91
199111,0.97,-1.47,-1.9,-0.04,-0.69,-3.49,-3.83,-4.57,-3.32,-5.38,-4.06,-5.6,-4.89,-5.22,-6.53,-6.02,-4.14,-6.74,-5.01,-5.7,-3.74,-5.19,-4.53,-5.04,-4.4
199112,3.06,3.84,4.68,1.97,1.35,6.06,4.87,4.04,3.34,4.56,6.51,5.64,4.68,4.36,4.84,6.37,6.09,5.45,4.93,5.12,9.03,6.43,5.71,6.6,5.39
199201,5.02,4.35,0.6,2.82,9.28,-0.12,1.07,0.59,2.27,3.44,-0.62,-0.08,1.72,0.5,2.72,-1.98,-0.75,-0.22,-0.17,2.29,-2.8,-1.47,-0.87,-0.23,1.02
199202,2.7,1.11,0.97,1.4,4.95,-0.88,-0.45,-0.58,-0.1,2.33,-0.99,-0.37,-1.02,-0.92,0.08,-1.35,-0.31,-0.99,-0.46,-0.86,-1.96,-2.15,-1.53,-1.29,-0.63
199203,-5.7,-3.29,-3.38,-1.67,-0.97,-7.47,-4.52,-3.94,-3.83,-2.63,-6.45,-5.67,-5.19,-4.92,-4.31,-6.29,-4.59,-4.62,-5.82,-5.26,-6.92,-5.39,-4.92,-4.78,-4.34
199204,-3.57,0.28,2.18,0.83,0.7,-4.76,-2.28,-1.75,0.55,-0.97,-3.25,-0.72,-1.51,-2.16,-1.2,-4.56,-1.46,-0.66,-0.31,0.23,-2.45,-0.34,0.93,0.82,2
199205,4.8,4.14,5.89,4.72,4.33,5.77,4.44,5.68,4.6,6.05,5.68,6.12,6.72,5.35,6.06,6.05,5.92,6.1,5.67,5.31,5.69,5.23,4.87,5.08,5.2
199206,-3.78,-2.3,-1.78,-1.44,-2.2,-4.62,-4.16,-4.11,-3.28,-3.39,-4.61,-4.24,-3.19,-3.77,-3.51,-4.7,-4.4,-4.46,-3.25,-3.61,-4.97,-3.63,-4.3,-3.3,-2.88
199207,-0.73,-1.92,-1.05,-2.56,-0.35,-3.52,-1.93,-2.08,-2.43,-2.29,-1.79,-3.45,-3.5,-1.9,-4.3,-2.43,-1.39,-1.65,-2.72,-4.26,-0.22,-1.1,-1.29,-0.97,-2.54
199208,-2.72,-2.19,-1.41,-1.4,-2.25,-0.33,0.32,2.14,1.11,-0.11,1.69,0.49,1.25,1.13,1.65,2.45,3.13,2.8,2.77,1.92,4.01,3.42,2.87,1.16,0.54
199209,-0.67,-2.32,-2.1,-3.65,-2.03,-0.48,-0.47,-1.12,-2.12,-2.58,-0.59,-2.19,-1.08,-1.86,-3.84,-2.9,-0.99,-1.96,-2.82,-3.65,-0.49,-0.98,-1.59,-0.61,-3.54
199210,-3.68,-4.35,-4.88,-5.61,-3.06,-2.47,-2.86,-2.95,-2.54,-2.19,-2.5,-3.61,-3.96,-2.33,-1.36,-1.83,-4.39,-3.68,-1.72,-2.79,-2.53,-2.83,-2.66,-3.31,-0.53
199211,3.51,1.94,1.69,0.53,2.4,3.98,1.94,1.18,-0.58,0.74,3.61,1.24,0.56,0.02,0.67,2.69,2.97,1.4,0.42,0.38,1.97,2.44,0.98,0.31,1.94
199212,4.09,3.33,3.92,4.33,3.89,1.71,2.13,1.25,1.43,2.46,0.51,3.61,1.54,2.02,1.59,0.75,1.34,1.46,0.12,1.74,-0.23,0.93,1.88,1.24,1.2
199301,4.73,4.97,4.48,4.12,7.41,0.89,3.07,1.89,3.11,3.24,-0.17,2.56,1.4,1.74,1.5,1.97,1.11,1.91,1.33,2.69,-0.24,0.01,0.65,2.32,3.84
199302,0.44,1.9,1.88,3.24,3.54,-0.74,-0.23,2.09,2.31,4.81,-0.28,1.18,2.39,2.96,3.16,-0.33,1.73,3.06,2.71,2.78,-0.05,1.8,3.62,4.07,2.95
199303,5.87,7.67,7.02,8.17,7.72,7.22,6.11,6.65,7.17,7.08,7.37,6.8,7.77,7.65,10.43,8.57,7.96,7.56,7.66,9.64,6,6.68,6.26,6.02,6.83
199304,5,4.46,4.65,5.96,4.81,4.89,4.5,5.3,6.18,6.7,4.15,4.06,6.29,7.51,9.57,4.21,4.1,6.31,6.94,8.02,2.22,3.72,6.23,4.46,6.71
199305,8.16,5.91,6.62,6.33,5.86,6.53,6.03,6.77,6.67,6.23,6.82,5.12,4.63,5.53,5.64,4.9,4.14,3.27,4.44,4.78,3.17,1.96,2.34,1.86,1.76
199306,-2.99,-1.59,-2.59,-1.49,0.28,-2.67,-2.96,-2.98,-3.44,-2.46,-3.51,-2.13,-4.13,-2.1,-2.78,-4.4,-2.91,-2.73,-2.78,-2.51,-2.89,-2.02,-1.68,-1.34,-1.4
199307,1.99,1.75,1.07,3.07,4.95,0.36,0.17,0.18,1.36,1.7,1.53,1.07,2.59,2.09,1.71,1.37,2.49,2.27,3.38,3,1.47,2,3.07,3.87,3.01
199308,5.12,5.25,6.53,5.49,7.42,5.6,5.34,5.52,6.32,5.66,4.63,5.03,5.13,6.4,6.21,4.75,5.27,5.4,4.55,5.52,5.34,4.77,4.93,5.06,5.65
199309,-2.05,-0.27,0.62,0.89,1.79,-0.52,0.65,0.17,0.29,-1.08,-0.7,-0.22,-0.45,-0.23,-1.61,-0.72,-0.06,-1.33,-1.7,-2.33,-1.25,-0.8,-1.52,-1.37,-1.87
199310,4.51,3.24,3.3,3.67,3.87,1.12,1.87,1.33,-0.15,0.76,0.05,-0.47,-0.91,-1.27,0.09,-0.34,-0.34,-0.96,-0.05,0.34,1.24,1.62,1.38,-0.03,1.05
199311,-3.72,-1.72,-1.23,-0.55,-0.78,-5.33,-4.45,-4.43,-5.59,-4.91,-6.36,-7.38,-7.3,-7.01,-7.47,-6.31,-6.35,-6.19,-7.39,-6.81,-5.26,-5.47,-5.74,-5.86,-6.76
199312,4.14,5.41,4.69,7.24,4.9,2.67,4.39,4.56,4.86,5.28,3.61,5.05,4.4,5.85,7.79,3.5,4.59,5.95,6.45,7.14,3.86,4.34,4.81,4.04,6.75
199401,10.14,9.68,8.73,10.63,12.34,6.58,7.11,6.78,9.35,11.62,9.02,8.53,9.96,8.88,12.62,9.25,8.38,8.64,7.71,12.15,5.64,7.63,8.05,7.85,11.19
199402,-0.21,0.27,1.57,1.96,2.58,-1.1,0.13,1.11,0.91,0.78,1.21,1.18,0.85,0.95,0.75,-0.25,0.58,-0.28,0.02,0.22,-1.01,-0.64,-0.73,-1.41,-0.87
199403,-5.11,-4.08,-3.44,-2.4,-1.46,-2.56,-3.42,-2.56,-1.9,-0.81,-2.77,-2,-1.85,0.15,-0.39,-3.29,-2.61,-1.18,-1.07,-0.62,-3.53,-3.01,-2.51,-2.46,-2.04
199404,-0.53,1.47,1.53,1.57,2.55,0.51,2.03,1.87,3,4.88,2.47,3.16,2.99,3.72,4.73,-0.07,3.03,2.57,2.45,3.57,1.93,2.42,2.26,3.78,3.12
199405,-1.91,-1.16,-1.2,0.24,0.27,-0.55,-1.87,-0.62,-0.67,0.47,-0.58,-2.2,-1.08,-0.78,-0.57,-1.23,-1.16,-0.09,-0.74,-0.62,-0.29,-0.01,-0.48,-0.62,0.69
199406,-2.79,-2.16,-1.51,-2.27,-0.49,-1.84,-2.15,0.37,0.77,1.85,-0.13,0.84,1.04,1.82,1.36,-0.79,0.4,0.74,1.97,1.19,-0.04,-0.15,0.67,0.65,-0.05
199407,0.54,0.87,1.63,1.3,1.83,0.25,1.26,0.29,1.6,0.94,1.77,0.97,1.91,1.42,1.81,1.98,1.76,1.65,2.25,0.98,1.53,1.61,2.25,3.36,1.95
199408,1.72,1.56,2.53,1.73,2.17,4.73,2.35,3.02,1.38,1.55,4.49,2.65,3.77,1.34,0.61,2.88,2.52,2.67,0.83,1.56,3.35,2.95,2.93,1.57,1.46
199409,1.14,0.52,0.67,0.95,1.7,-1.34,-1.41,-1.06,-0.48,-1.26,-2.04,-1.89,-2.78,-1.52,-1.92,-1.87,-2.66,-2.11,-2.93,-2.2,-1.93,-2.8,-3.01,-2.79,-2.6
199410,-0.97,-0.02,0,0.32,0.65,1.26,0.63,0.91,0.3,0.68,1.65,0.66,1.36,1.13,0.44,2.1,1.65,1.14,0.78,0.57,1.8,2.6,2.65,2.4,1.59
199411,-6,-5.51,-4.56,-5.1,-4.07,-5.26,-5.68,-5.02,-4.05,-5.01,-6.31,-5.12,-5.22,-5.28,-6.34,-5.95,-6.45,-5.12,-4.86,-6.3,-4.22,-4.86,-4.5,-4.39,-4.81
199412,-2.3,-0.4,-0.92,-0.58,-0.14,1.06,0.22,1.86,1.4,0.88,1.31,1.19,1.13,2.13,1.97,1.99,1.97,1.26,1.61,2.24,0.91,0.95,1.66,0.26,0.62
199501,0.29,-0.44,-0.03,0.09,1.45,-3.14,-1.76,-1.79,-0.72,-1.01,-3.36,-2.82,-2.57,-2.05,-3.08,-2.65,-1.43,-1.89,-1.55,-1.71,-2.29,-2.25,-2.44,-1.17,0.09
199502,1.64,1.22,1.49,1.83,1.76,0.47,2.06,1.02,1,1.64,0.96,0.82,0.3,0.64,0.62,1.17,1.62,0.81,0.01,-0.01,0.33,2.24,0.4,1.14,1.41
199503,1.59,2.15,1.97,1.63,1.49,3.33,2.94,2.75,3.78,2.01,3.79,3.24,3.79,2,3.16,4.25,4.2,3.55,2.97,2.09,5.52,5.01,4.59,4,2.69
199504,2.51,1.74,2.29,1.65,2.7,0.96,2.16,2.98,1.51,1.6,0.51,2.35,2.18,2.82,2.77,1.82,2.29,3.26,3.15,3.46,1.66,3.18,3.23,3.02,3.95
199505,1.27,1.44,0.55,0.88,1.81,0.1,0.49,0.24,0.35,0.7,-1.37,-1.52,-1.5,-0.99,-0.99,-1.14,-0.76,-0.89,-0.9,-1.48,0.35,0.16,-0.33,1.33,1.04
199506,2.18,3.06,3.33,2.08,2.5,1.99,3.12,1.21,0.78,0.35,1.62,0.5,-0.43,0.16,-0.41,2.28,-0.54,0.68,-0.15,-0.78,1.19,0.21,0.06,-0.97,-0.44
199507,5.6,5.47,5.85,3.98,4.45,7.73,5.77,4.6,4.38,3.29,7.34,5.17,4.19,5.23,4.23,7.32,4.85,7.86,3.88,4.04,5.12,5.26,5.32,4.11,3.93
199508,3.75,2.93,2.71,2.82,1.47,0.15,-0.53,0.94,0.58,-0.08,0.72,-0.25,-1.19,-0.36,-0.96,-0.62,-0.89,-1.52,-1.4,-0.94,-0.57,-1.49,-1.17,-2.16,-1.58
199509,1.61,3.08,2,0.68,2.95,0.59,0.92,0.87,1.19,0.55,1.34,0.55,0.61,1.25,0.04,2.43,0.77,-0.04,0.21,-0.09,1.88,1.63,1.29,2.02,1.57
199510,-2.28,-2.15,-3.04,-1.73,-2.27,-4.26,-3.12,-3.03,-2.96,-3.17,-3.17,-3.55,-4.81,-3.62,-3.33,-1.28,-3.02,-1.94,-1.44,-2.69,-1.78,-1.83,-2.05,-2.27,-1.03
199511,0.85,-0.82,0.56,-0.57,-0.24,2.51,1.57,0.54,1.46,1.78,1.76,1.48,2.56,0.98,2.96,4.17,1.86,1.54,2.33,1.94,2.06,4.22,3.02,2.3,2.96
199512,2.65,1.98,2.56,1.19,1.26,2.78,2.43,2.37,3.92,4.63,2.72,1.76,2.92,3.37,3.21,2.23,2.51,2.19,3.12,3.87,0.65,2.17,2.27,2.57,3.14
199601,4.62,3.86,3.18,3.6,3.44,1.01,1.23,0.9,1.63,2.1,0.15,2,2.22,2.56,1.73,-0.43,1.63,1.26,1.49,2.02,2.19,1.52,2.08,1.71,2.33
199602,4.14,3.9,3.73,4.48,4.08,2.26,3.54,2.04,1.08,2.12,3.97,1.88,1.28,1.76,1.63,3.58,2.2,2.28,1.29,1.6,2.1,1.92,0.83,1.52,-0.02
199603,2.09,1.8,2.44,2.85,2.68,1.27,1.71,2.16,2.45,1.32,1.46,2.51,1.86,1.09,1.9,2.16,2.27,2.33,1.47,2.33,0.51,1.46,2.27,1.38,0.71
199604,6.31,5.66,5.36,4.84,4.57,7.54,6.78,6.1,4.34,5.24,5.64,4.52,5.04,4.51,4.89,5.12,4.17,7.34,4.5,4.05,3,3.38,4.02,3.61,1.83
199605,5.88,5.31,4.76,5.21,5.43,4.39,2.69,1.76,2.76,2.45,0.66,1.27,1.37,0.16,0.76,0.67,0.36,0.16,-0.38,0.61,0.95,0.13,-0.8,0.45,0.67
199606,-3.41,-3.29,-2.93,-2.2,-1.02,-4.38,-1.95,-2.17,-0.8,-0.99,-1.93,-2.63,-1.56,-0.94,-0.49,-4.03,-1.02,-0.39,0.23,-0.04,-0.49,-0.54,-0.49,0.59,0.24
199607,-7.18,-6.46,-4.21,-3.57,-2.44,-10.35,-8.15,-5.46,-4.77,-3.64,-8.47,-6.91,-5.11,-4.21,-4.42,-6.76,-4.48,-4.73,-3.96,-4.03,-4.5,-4.22,-3.46,-3.23,-3.64
199608,2.95,3.97,3.56,3.17,3.04,4.31,2.83,2.67,2.16,1.26,3.98,4.09,2.94,2.18,1.41,3.25,1.99,0.94,2.59,1.12,1.4,1.74,1.32,1.14,2.08
199609,0.2,1.13,0.65,0.7,1.75,1.65,1.84,0.78,0.87,0.61,2.23,1.22,2.17,0.85,0.68,3.46,1.91,1.79,2.58,1.54,4.3,3.59,3.28,2.87,2.59
199610,-1.42,-0.71,0.04,1.58,1.86,-3.23,-1.82,0.2,0.74,-0.24,-3.22,-2.46,-1.62,-0.28,-0.65,-2.77,2.25,-1.74,-0.42,0.19,-1.88,-0.68,-0.04,0.51,1.29
199611,1.2,2.17,2.83,3.77,3.71,0.06,1.68,1.95,3.05,2.47,0.5,1.65,2.78,2.32,2.7,1.23,2.06,2.66,3.59,4.56,3.97,4.58,4.28,4.22,5.36
199612,-2.55,-0.75,-0.53,0.69,1.01,-2.27,-1.87,-0.96,0.05,-1.52,-1.61,-2.29,-1.31,-0.9,-1.62,-2.16,-2.45,-1.94,-1.17,-1.16,-2.24,-1.39,-0.95,-0.24,-0.74
199701,1.97,2.21,2.61,2.91,3,-0.72,-0.5,0,-0.41,-1.22,-0.93,-1,-0.02,-0.63,-0.61,-2.38,-2.62,-1.49,-0.68,0.19,-1.58,-0.68,-0.89,0.06,0.03
199702,2.26,1.83,1.01,2.24,2.4,-2.04,-2.23,-0.64,1,0.64,-3.48,-1.52,-0.71,1.22,1.29,-2.34,-0.87,0.52,0.49,1.02,0.46,0.93,0,1.44,1.42
199703,-5.18,-4.62,-2.25,-1.75,-0.59,-7.44,-4.85,-3.88,-2.7,-2.25,-6.31,-4.47,-2.89,-2.4,-1.99,-6.46,0.84,-3.94,-1.3,-2.23,-2.72,-2.33,-1.45,-1.49,-2.06
199704,-4.24,-4.07,-2.83,-2.36,-1.55,-3.98,-2.8,-2.11,-1.6,-1.87,-2.64,-1.32,-0.82,0.12,-1.15,-0.73,-0.58,0.74,0.7,-0.18,1.96,1.35,0.98,0.7,0.58
199705,6.66,6.32,6.88,7.05,5.95,11.88,11.64,11.46,9.59,9.59,13.71,12.1,9.74,8.94,8.86,13.91,10.3,8.62,8.52,7.6,9.94,7.88,7.44,6.3,7.77
199706,-0.42,0.27,1.61,1.11,2.65,1.03,0.61,3.18,2.78,3.81,0.93,2.8,2.25,3.58,4.01,2.37,2.92,3.12,3.67,3.32,2.95,3.79,4.18,4.41,3.89
199707,-2.32,-0.41,-1.38,0.3,0.92,-2.62,-1.02,0.83,0.33,-1.18,1.85,1.58,0.6,0.84,0.46,2.39,1.38,3.6,2.01,2.04,4.62,3.84,3.19,4.33,4.95
199708,1.09,0.11,0.51,1.09,1.26,0.01,1.52,-0.63,0.09,-1.88,-0.95,1.14,-0.65,-1.65,-2.81,-3.41,-2.33,-2.83,-2.69,-3.69,-5.59,-4.8,-4.24,-3.87,-3.7
199709,2.52,4.64,4.8,3.77,4.41,2.19,2.77,3.15,3.69,0.53,4.71,3.63,3.18,2.96,2.11,2.84,4.55,3.7,3.79,2.64,4.66,5.04,4.08,6.81,6.98
199710,-3.71,-5.05,-4.38,-4.96,-2.15,-4.08,-4.01,-3.29,-2.81,-2.7,-4.78,-4.75,-3.98,-3.81,-2.09,-4.89,-4.52,-4.15,-3.19,-3.85,-5.5,-6.28,-5.99,-4.33,-4.19
199711,-7.98,-6.2,-5.31,-5.07,-3.81,-5.83,-4.6,-5.66,-4.35,-7.38,-5.94,-4.55,-4.87,-3.96,-5.54,-2.75,-3.35,-3.24,-2.33,-4.37,0,0.49,-1.13,0.64,0.47
199712,-4.72,-4.61,-4.85,-3.48,-3.04,-5.25,-4.82,-4.39,-3.17,-3.84,-2.85,-3.11,-2.35,-2.07,-1.74,-2.71,-2.45,-2.18,-2.25,-1.17,-0.7,0.24,-0.47,1.11,2.91
